Prefix,Name
1.7.246.0/24,AMS-IX Kolkata v4
1.7.247.0/24,AMS-IX Hyderabad v4
10.31.2.0/24,BIXP-v4
101.203.104.0/24,BBIX Fukuoka v4
101.203.88.0/22,BBIX Tokyo v4
101.97.43.0/24,Equinix Perth v4
103.100.140.0/24,AMS-IX Bangkok v4
103.101.136.0/24,CitraIX ipv4
103.101.137.0/26,CitraIX ipv4
103.101.137.192/26,CitraIX ipv4
103.103.194.0/24,MMIX v4
103.104.146.0/24,NIXA IPv4 Subnet
103.104.19.0/24,GetaFIX Manila ipv4
103.110.223.0/24,IIX-Lampung ipv4
103.115.147.0/24,AMR-IX v4
103.115.3.0/24,INIXP Asia
103.115.3.0/25,INIXP v4
103.116.193.0/24,MMIX_ MDL_IPv4
103.119.234.0/24,DE-CIX KUL v4
103.119.235.0/24,DE-CIX Johor Bahru v4
103.121.64.0/24,MHK-IX ipv4
103.125.54.0/23,AIX-BD v4
103.127.88.0/23,BBIX (Thailand) v4
103.129.155.0/24,REDIX Chennai v4
103.129.62.0/26,BtIX v4
103.136.100.0/25,EdgeIX - Darwin ipv4
103.136.100.128/25,EgdeIX - Hobart v4
103.136.101.0/25,EdgeIX - Adelaide v4
103.136.102.0/24,EdgeIX - Perth v4
103.136.103.0/24,EdgeIX - Brisbane v4
103.142.153.0/24,Guam-IX-v4
103.146.134.0/24,Noakhali-IX
103.147.194.0/23,Fiji-IXP ipv4
103.149.217.0/24,CIX Australia - v4
103.151.196.0/23,BDIX v4
103.154.8.0/24,ANI-IX v4
103.158.187.0/24,STUIX v4
103.16.102.0/23,SGIX v4
103.161.216.0/23,ISPAB-NIX v4
103.162.254.0/24,DE-CIX ASEAN v4
103.162.82.0/24,Borneo-IX-v4
103.167.230.0/23,Digital Edge v4
103.17.108.0/23,MIX NDC v4
103.177.65.0/25,JPIX Fukuoka v4
103.180.190.0/24,EdgeIX - Auckland v4
103.183.26.0/23,SHIXP-v4
103.188.179.0/24,Equinix Mumbai v4
103.203.158.0/23,BBIX Hong Kong
103.225.171.0/24,CXC-IX Denpasar ipv4
103.225.172.0/23,CXC-IX Jakarta ipv4
103.228.172.0/24,DE-CIX Kolkata v4
103.228.174.0/24,DE-CIX Chennai v4
103.231.152.0/22,BBIX Singapore v4
103.244.119.0/24,Packet IX v4
103.246.232.0/24,JPIX OSAKA v4
103.247.139.0/25,AMS-IX Hong Kong ipv4
103.25.228.0/24,VIXv4
103.255.122.0/23,CXC-IX Sudabaya ipv4
103.26.68.0/23,MegaIX Sydney ipv4
103.26.70.0/24,MegaIX Brisbane ipv4
103.26.71.0/24,MegaIX Melbourne ipv4
103.27.168.0/24,DE-CIX Delhi v4
103.27.170.0/23,Mumbai IX v4
103.41.12.0/22,MegaIX Singapore v4
103.55.161.0/24,MVIX-v4
103.7.144.0/24,CNX v4
103.77.109.0/23,Extreme-IX Mumbai v4
103.77.110.0/24,Extreme IX Hyderabad v4
103.82.247.0/24,PNG-IXP ipv4
103.83.68.0/24,DE-CIX Hyderabad v4
103.94.93.0/24,CHC-IX ipv4
104.167.214.128/28,HamroIX-Amsterdam v4
106.48.34.0/23,CHN IX ipv4
112.137.24.0/24,AMS-IX Singapore v4
112.137.26.0/24,AMS-IX Manila v4
116.89.244.0/24,GetaFIX Cebu ipv4
119.11.184.0/24,JKT-IX ipv4
119.27.63.0/24,Equinix Hong Kong v4
123.108.8.0/21,IIX-Jakarta ipv4
123.253.159.0/24,Extreme IX Pune v4
128.0.45.0/24,IRAQ-IXP v4
131.72.77.240/28,TTIX2-v4
136.175.224.0/24,RO-CIX v4
138.204.244.0/24,CABASE-SLU v4
138.204.245.0/24,CABASE-PER v4
138.204.247.0/24,CABASE-NGB v4
138.204.248.0/24,CABASE-SZP v4
138.204.249.0/24,IXP SALTA v4
138.204.250.0/24,JJY v4
