Prefix,Name
187.16.208.0/20,IX.br São Paulo v4
80.249.208.0/21,AMS-IX v4
80.81.200.0/24,IPv4 Multicast
80.81.192.0/21,DE-CIX Frankfurt v4
45.68.16.0/22,PIT Chile IPv4
195.208.208.0/21,MSK-IX MSK v4
193.239.116.0/22,NL-ix
194.246.39.224/27,NL-ix multicast
195.66.224.0/21,LINX (Juniper)
195.66.236.0/22,LINX (Extreme)
218.100.6.0/24,BBIX Tokyo v4
196.60.8.0/22,NAPAfrica Johannesburg IPv4
103.16.102.0/23,SGIX IPv4
195.149.232.0/23,TPIXv4
103.27.170.0/23,Mumbai IX v4
206.81.80.0/23,SEATTLEIX-V4
206.41.108.0/24,FL-IX v4
45.6.52.0/22,IX.br Rio de Janeiro v4
116.206.112.0/23,TRUE-IX-v4
210.171.224.0/24,JPIX
202.40.160.0/23,HKIX
200.219.146.0/24,IX.br Fortaleza v4
206.108.255.0/24,MICE IPv4
185.1.62.0/23,Giganet
194.68.123.0/24,STH-A -- MTU1500
194.68.128.0/24,STH-B -- MTU1500
195.245.240.0/24,STH-A -- MTU4470
195.69.119.0/24,STH-B -- MTU4470
212.91.0.0/22,Thinx-v4
193.25.180.255/23,DTEL-IX
103.77.108.0/23,Extreme-IX Mumbai v4
37.49.236.0/22,France-IX IPv4
198.32.132.0/24,TelX v4
185.1.226.0/23,NetIXv4
206.108.34.0/23,TORIX
5.57.80.0/22,LoNAP
193.149.1.0/24,ESPANIX Baja v4
185.79.175.0/24,ESPANIX VoiP Alta v4
27.111.228.0/22,EQUINIX Singapore
210.173.184.0/23,JPNAP Osaka
91.210.16.0/22,NIX
193.178.185.0/24,BCIX-v4
217.29.66.0/23,MIX
198.32.160.0/24,NYIIX
193.203.0.0/23,VIX
194.88.240.0/25,INEX LAN2 v4
185.6.36.0/23,INEX LAN1 v4
45.120.248.0/24,Extreme IX Delhi v4
218.100.27.0/24,OpenIXP v4
43.252.146.0/23,openixp-v4
206.82.104.0/22,DE-CIX New York
103.246.232.0/24,JPIX OSAKA
206.126.236.0/22,Equinix Ashburn
185.0.20.0/23,Peering.czv4
195.182.218.0/23,PLIX
185.1.192.0/23,DE-CIX Madrid v4
176.126.38.0/25,GR-IX v4
206.223.124.0/24,NAP-Colombia
195.35.65.0/24,UA-IX
193.201.28.0/24,NaMeX
41.231.21.0/24,TunIXP v4
86.104.125.0/24,InterLAN-IX v4
206.71.141.0/24,PIT-IX
196.10.140.0/24,NAPAfrica Cape Town IPv4
